Value/K,Name,LIT_TaxID,LIT_NationalidNumber_ID,IsCustomer,IsVendor,C_BP_Group_ID[Value],PaymentRulePO,PO_PaymentTerm_ID[Value],C_BPartner_Location>C_BPartner_ID[Value]/K,C_BPartner_Location>Name,C_BPartner_Location>Phone,C_BPartner_Location>IsShipTo,C_BPartner_Location>IsBillTo,C_BPartner_Location>IsPayFrom,C_BPartner_Location>C_Location>Address1,C_BPartner_Location>C_Location>City,C_BPartner_Location>C_Location>Postal,C_BPartner_Location>C_Location>RegionName,C_BPartner_Location>C_Location>C_Country_ID[Name],C_BPartner_Location>EMail,C_BPartner_Location>Fax,C_BP_BankAccount>C_BPartner_ID[Value]/K,C_BP_BankAccount>isACH,C_BP_BankAccount>C_Bank_ID[Name],C_BP_BankAccount>IBAN
8,COMUNE DI FARRA D'ISONZO,00172550311,                ,N,Y,Standard,P,30 GG D.F.,8,Farra d'Isonzo,0481 8880022,Y,Y,Y,"P.zza Vittorio Emanuele III,10",Farra d'Isonzo,34072,GO,Italy,,,8,,,
4873,MULINO SARTORI DINO,00589760230,SRTDNI38B23F172L,N,Y,Standard,D,60 GG D.F.F.M.,4873,Mezzane di Sotto,045 8880162,Y,Y,Y,"VIA VILLA, 29",Mezzane di Sotto,37030,VR,Italy,mulinosartori@libero.it,045 8889223,4873,,,
4981,TRIO S.R.L.,03490830266,03490830266,N,Y,Standard,D,60 GG D.F.F.M.,4981,Montebelluna,,Y,Y,Y,"VIA PIAVE, 130/a",Montebelluna,31044,TV,Italy,,,4981,,,
5500,DAMAGEST S.R.L.,01042510311,01042510311,N,Y,Standard,P,Contanti Consegna,5500,Gorizia,,Y,Y,Y,"VIA TRIESTE,157",Gorizia,34170,GO,Italy,,,5500,,,
7004,ABBIGLIAMENTO BRESSAN DI BRESSAN GIOVANNI,01152240311,BRSGNN55E15E098M,N,Y,Standard,P,Contanti Consegna,7004,Gradisca d'Isonzo,,Y,Y,Y,"PIAZZA DELL'UNITA', 13",Gradisca d'Isonzo,34072,GO,Italy,,,7004,,,
7005,ANTONINI MANLIO CENTRO UFFICIO,00411880313,NTNMNL54E17F356W,N,Y,Standard,P,30 GG D.F.,7005,Gorizia,0481 81831,Y,Y,Y,VIA IX AGOSTO 2/D,Gorizia,34170,GO,Italy,,0481 548073,7005,,,
7010,ALITHEA S.R.L.,04496800964,04496800964,N,Y,Standard,D,60 GG D.F.F.M.,7010,Busto Garolfo,0331 568714,Y,Y,Y,VICOLO GESU'7/9,Busto Garolfo,20020,MI,Italy,info@alithea.it,0331 568714,7010,,,
7012,AL.BA S.R.L.,00129230389,00129230389,N,Y,Standard,D,60 GG D.F.F.M.,7012,Poggio Renatico,,Y,Y,Y,"VIA UCCELLINO,  140",Poggio Renatico,44028,FE,Italy,,,7012,, ROLO BANCA 1743              POGGIO RENATICO FE       ,IT   03556 67310 
7013,ANACLERIO ANGELO COMM. PROD. OTOFR.,04410700720,04410700720,N,Y,Standard,D,60 GG D.F.F.M.,7013,Ceglie del Campo,080 5653262,Y,Y,Y,"VIA S.G.PPE MARELLO, 19",Ceglie del Campo,70129,BA,Italy,info@anaclerio.it,080 5008133,7013,,,
7014,AGENZIA GIGLIO SRL,00513540310,00513540310,N,Y,Standard,P,Contanti Consegna,7014,Gorizia,0481 522190,Y,Y,Y,VIA TRIESTE1 138-140,Gorizia,34170,GO,Italy,,0481 522156,7014,,,
7015,A.C.I.Deleg.di Gradisca D'Is.,00460380314,ZNCNTA55C63L424F,N,Y,Standard,P,Contanti Consegna,7015,Gradisca d'Isonzo,0481 960625,Y,Y,Y,"Viale Trieste, 3",Gradisca d'Isonzo,34072,GO,Italy,aci.gradisca@integra.aci.it,,7015,,,
7016,A. MLAKAR SRL,00309670313,00309670313,N,Y,Standard,P,Contanti Consegna,7016,Gorizia,0481 20425,Y,Y,Y,"VIA TERZA ARMATA, 105",Gorizia,34170,GO,Italy,service_fsmlakarsrl.com,0481 521771,7016,,,
7017,AURIEMMA PIETRO AUTOTRASPORTI,00936331214,                ,N,Y,Standard,P,30 GG D.F.,7017,Ottaviano,,Y,Y,Y,Via Sarno,Ottaviano,80040,NA,Italy,,,7017,, BANCO DI NAPOLI              FIL.S.GIUSEPPE VESUVIANO ,IT   01010 40170 
7018,ALESSANDRO ROSSO INCENTIVE SPA MAELAROSSO,03519140960,03519140960,N,Y,Standard,P,Contanti Consegna,7018,Milano,,Y,Y,Y,"VIA ANTONELLI, 3",Milano,20133,MI,Italy,,,7018,, CASSA DI RISP.DI TRIESTE     AG. 6 TRIESTE            ,IT   06335 02206 
7019,VAROTTO   BRUNO,01149430280,                ,N,Y,Standard,P,30 GG D.F.,7019,Ponte San Nicolò,,Y,Y,Y,"VIA DANTE,  25",Ponte San Nicolò,35020,PD,Italy,,,7019,, MONTE DEI PASCHI SIENA       FIL.NOLA CENTRO          ,IT   01030 40022 
7020,ASCOM SERV.GORIZIA S.R.L.,00440330314,00440330314,N,Y,Standard,D,30 GG D.F.F.M.,7020,Gorizia,0481 582811,Y,Y,Y,"VIA LOCCHI, 14/1",Gorizia,34170,GO,Italy,,0481 582891,7020,,,
